time [s],breathing_rate [rpm] (/api/datatype/33/)
1661.00000000,3
1662.00000000,2
1663.00000000,2
1664.00000000,2
1665.00000000,2
1666.00000000,2
1667.00000000,2
1668.00000000,2
1669.00000000,2
1670.00000000,2
1671.00000000,2
1672.00000000,2
1673.00000000,2
1674.00000000,2
1675.00000000,2
1676.00000000,2
1677.00000000,2
1678.00000000,2
1679.00000000,2
1680.00000000,2
1681.00000000,2
1682.00000000,2
1683.00000000,2
1684.00000000,2
1685.00000000,2
1686.00000000,2
1687.00000000,2
1688.00000000,2
1689.00000000,2
1690.00000000,2
1691.00000000,2
1692.00000000,2
1693.00000000,2
1694.00000000,2
1695.00000000,2
1696.00000000,2
1697.00000000,2
1698.00000000,2
1699.00000000,2
1700.00000000,2
1701.00000000,2
1702.00000000,2
1703.00000000,2
1704.00000000,2
1705.00000000,2
1706.00000000,2
1707.00000000,2
1708.00000000,2
1709.00000000,2
1710.00000000,2
1711.00000000,3
1712.00000000,3
1713.00000000,3
1714.00000000,3
1715.00000000,3
1716.00000000,3
1717.00000000,3
1718.00000000,4
1719.00000000,4
1720.00000000,4
1721.00000000,3
1722.00000000,3
1723.00000000,3
1724.00000000,4
1725.00000000,4
1726.00000000,4
1727.00000000,4
1728.00000000,4
1729.00000000,5
1730.00000000,5
1731.00000000,5
1732.00000000,4
1733.00000000,4
1734.00000000,4
1735.00000000,5
1736.00000000,5
1737.00000000,5
1738.00000000,5
1739.00000000,5
1740.00000000,5
1741.00000000,5
1742.00000000,5
1743.00000000,5
1744.00000000,5
1745.00000000,5
1746.00000000,5
1747.00000000,5
1748.00000000,5
1749.00000000,5
1750.00000000,5
1751.00000000,5
1752.00000000,5
1753.00000000,5
1754.00000000,5
1755.00000000,5
1756.00000000,5
1757.00000000,5
1758.00000000,5
1759.00000000,5
1760.00000000,5
1761.00000000,5
1762.00000000,5
1763.00000000,5
1764.00000000,5
1765.00000000,5
1766.00000000,5
1767.00000000,5
1768.00000000,5
1769.00000000,5
1770.00000000,5
1771.00000000,5
1772.00000000,5
1773.00000000,5
1774.00000000,5
1775.00000000,5
1776.00000000,5
1777.00000000,5
1778.00000000,5
1779.00000000,5
1780.00000000,5
1781.00000000,5
1782.00000000,5
1783.00000000,5
1784.00000000,5
1785.00000000,5
1786.00000000,5
1787.00000000,6
1788.00000000,6
1789.00000000,6
1790.00000000,5
1791.00000000,5
1792.00000000,5
1793.00000000,5
1794.00000000,5
1795.00000000,5
1796.00000000,5
1797.00000000,5
1798.00000000,5
1799.00000000,5
1800.00000000,5
1801.00000000,5
1802.00000000,5
1803.00000000,5
1804.00000000,5
1805.00000000,5
1806.00000000,5
1807.00000000,5
1808.00000000,5
1809.00000000,5
1810.00000000,6
1811.00000000,6
1812.00000000,6
1813.00000000,6
1814.00000000,6
1815.00000000,6
1816.00000000,6
1817.00000000,6
1818.00000000,6
1819.00000000,6
1820.00000000,6
1821.00000000,6
1822.00000000,6
1823.00000000,6
1824.00000000,6
1825.00000000,5
1826.00000000,5
1827.00000000,5
1828.00000000,6
1829.00000000,6
1830.00000000,6
1831.00000000,7
1832.00000000,7
1833.00000000,7
1834.00000000,6
1835.00000000,6
1836.00000000,6
1837.00000000,7
1838.00000000,7
1839.00000000,7
1840.00000000,7
1841.00000000,7
1842.00000000,7
1843.00000000,7
1844.00000000,7
1845.00000000,7
1846.00000000,7
1847.00000000,7
1848.00000000,7
1849.00000000,7
1850.00000000,7
1851.00000000,7
1852.00000000,7
1853.00000000,7
1854.00000000,7
1855.00000000,7
1856.00000000,7
1857.00000000,7
1858.00000000,7
1859.00000000,7
1860.00000000,7
1861.00000000,7
1862.00000000,7
1863.00000000,7
1864.00000000,7
1865.00000000,6
1866.00000000,6
1867.00000000,5
1868.00000000,5
1869.00000000,5
1870.00000000,6
1871.00000000,6
1872.00000000,6
1873.00000000,6
1874.00000000,6
1875.00000000,6
1876.00000000,6
1877.00000000,6
1878.00000000,6
1879.00000000,6
1880.00000000,6
1881.00000000,6
1882.00000000,6
1883.00000000,6
1884.00000000,6
1885.00000000,6
1886.00000000,6
1887.00000000,6
1888.00000000,6
1889.00000000,6
1890.00000000,6
1891.00000000,6
1892.00000000,6
1893.00000000,6
1894.00000000,6
1895.00000000,6
1896.00000000,6
1897.00000000,6
1898.00000000,6
1899.00000000,6
1900.00000000,6
1901.00000000,6
1902.00000000,6
1903.00000000,6
1904.00000000,6
1905.00000000,6
1906.00000000,6
1907.00000000,6
1908.00000000,6
1909.00000000,6
1910.00000000,6
1911.00000000,6
1912.00000000,6
1913.00000000,6
1914.00000000,6
1915.00000000,6
1916.00000000,6
1917.00000000,6
1918.00000000,6
1919.00000000,6
1920.00000000,6
1921.00000000,6
1922.00000000,6
1923.00000000,7
1924.00000000,7
1925.00000000,7
1926.00000000,7
1927.00000000,7
1928.00000000,7
1929.00000000,7
1930.00000000,7
1931.00000000,7
1932.00000000,7
1933.00000000,7
1934.00000000,7
1935.00000000,7
1936.00000000,7
1937.00000000,7
1938.00000000,7
1939.00000000,7
1940.00000000,7
1941.00000000,7
1942.00000000,7
1943.00000000,7
1944.00000000,7
1945.00000000,7
1946.00000000,7
1947.00000000,7
1948.00000000,6
1949.00000000,6
1950.00000000,6
1951.00000000,6
1952.00000000,6
1953.00000000,6
1954.00000000,6
1955.00000000,6
1956.00000000,6
1957.00000000,6
1958.00000000,6
1959.00000000,6
1960.00000000,6
1961.00000000,6
1962.00000000,6
1963.00000000,6
1964.00000000,6
1965.00000000,6
1966.00000000,6
1967.00000000,6
1968.00000000,6
1969.00000000,6
1970.00000000,6
1971.00000000,6
1972.00000000,6
1973.00000000,6
1974.00000000,6
1975.00000000,6
1976.00000000,6
1977.00000000,6
1978.00000000,6
1979.00000000,6
1980.00000000,6
1981.00000000,6
1982.00000000,6
1983.00000000,6
1984.00000000,6
1985.00000000,6
1986.00000000,6
1987.00000000,5
1988.00000000,5
1989.00000000,5
1990.00000000,5
1991.00000000,5
1992.00000000,5
1993.00000000,5
1994.00000000,5
1995.00000000,5
1996.00000000,5
1997.00000000,5
1998.00000000,5
1999.00000000,5
2000.00000000,5
2001.00000000,5
2002.00000000,5
2003.00000000,5
2004.00000000,5
2005.00000000,5
2006.00000000,5
2007.00000000,5
2008.00000000,5
2009.00000000,5
2010.00000000,5
2011.00000000,5
2012.00000000,5
2013.00000000,5
2014.00000000,5
2015.00000000,5
2016.00000000,5
2017.00000000,5
2018.00000000,4
2019.00000000,4
2020.00000000,4
2021.00000000,4
2022.00000000,4
2023.00000000,4
2024.00000000,4
2025.00000000,5
2026.00000000,5
2027.00000000,5
2028.00000000,4
2029.00000000,4
2030.00000000,4
2031.00000000,4
2032.00000000,4
2033.00000000,4
2034.00000000,5
2035.00000000,5
2036.00000000,5
2037.00000000,5
2038.00000000,5
2039.00000000,5
2040.00000000,5
2041.00000000,5
2042.00000000,5
2043.00000000,5
2044.00000000,5
2045.00000000,5
2046.00000000,5
2047.00000000,5
2048.00000000,5
2049.00000000,5
2050.00000000,5
2051.00000000,5
2052.00000000,5
2053.00000000,5
2054.00000000,5
2055.00000000,5
2056.00000000,5
2057.00000000,5
2058.00000000,5
2059.00000000,5
2060.00000000,5
2061.00000000,5
2062.00000000,5
2063.00000000,5
2064.00000000,5
2065.00000000,5
2066.00000000,5
2067.00000000,5
2068.00000000,5
2069.00000000,5
2070.00000000,5
2071.00000000,5
2072.00000000,5
2073.00000000,5
2074.00000000,5
2075.00000000,5
2076.00000000,5
2077.00000000,5
2078.00000000,5
2079.00000000,5
2080.00000000,5
2081.00000000,5
2082.00000000,5
2083.00000000,5
2084.00000000,5
2085.00000000,5
2086.00000000,5
2087.00000000,5
2088.00000000,5
2089.00000000,5
2090.00000000,5
2091.00000000,5
2092.00000000,5
2093.00000000,5
2094.00000000,3
2095.00000000,2
2096.00000000,2
2097.00000000,2
2098.00000000,3
2099.00000000,4
2100.00000000,4
2101.00000000,4
2102.00000000,4
2103.00000000,4
2104.00000000,4
2105.00000000,5
2106.00000000,5
2107.00000000,5
2108.00000000,5
2109.00000000,5
2110.00000000,5
2111.00000000,5
2112.00000000,5
2113.00000000,5
2114.00000000,5
2115.00000000,5
2116.00000000,5
2117.00000000,5
2118.00000000,5
2119.00000000,5
2120.00000000,5
2121.00000000,4
2122.00000000,4
2123.00000000,4
2124.00000000,4
2125.00000000,4
2126.00000000,4
2127.00000000,4
2128.00000000,4
2129.00000000,4
2130.00000000,4
2131.00000000,4
2132.00000000,4
2133.00000000,4
2134.00000000,4
2135.00000000,4
2136.00000000,4
2137.00000000,4
2138.00000000,4
2139.00000000,4
2140.00000000,4
2141.00000000,4
2142.00000000,4
2143.00000000,4
2144.00000000,4
2145.00000000,4
2146.00000000,4
2147.00000000,4
2148.00000000,4
2149.00000000,4
2150.00000000,4
2151.00000000,4
2152.00000000,4
2153.00000000,4
2154.00000000,4
2155.00000000,4
2156.00000000,4
2157.00000000,4
2158.00000000,4
2159.00000000,4
2160.00000000,4
2161.00000000,4
2162.00000000,4
2163.00000000,4
2164.00000000,4
2165.00000000,4
2166.00000000,4
2167.00000000,4
2168.00000000,4
2169.00000000,4
2170.00000000,4
2171.00000000,4
2172.00000000,4
2173.00000000,4
2174.00000000,4
2175.00000000,4
2176.00000000,4
2177.00000000,4
2178.00000000,4
2179.00000000,4
2180.00000000,4
2181.00000000,4
2182.00000000,4
2183.00000000,4
2184.00000000,4
2185.00000000,3
2186.00000000,3
2187.00000000,3
2188.00000000,3
2189.00000000,3
2190.00000000,3
2191.00000000,3
2192.00000000,3
2193.00000000,4
2194.00000000,4
2195.00000000,4
2196.00000000,4
2197.00000000,4
2198.00000000,4
2199.00000000,4
2200.00000000,4
2201.00000000,4
2202.00000000,4
2203.00000000,4
2204.00000000,4
2205.00000000,4
2206.00000000,4
2207.00000000,5
2208.00000000,5
2209.00000000,5
2210.00000000,5
2211.00000000,5
2212.00000000,5
2213.00000000,5
2214.00000000,5
2215.00000000,5
2216.00000000,5
2217.00000000,5
2218.00000000,5
2219.00000000,5
2220.00000000,5
2221.00000000,5
2222.00000000,5
2223.00000000,5
2224.00000000,5
2225.00000000,5
2226.00000000,5
2227.00000000,5
2228.00000000,5
2229.00000000,5
2230.00000000,5
2231.00000000,6
2232.00000000,6
2233.00000000,7
2234.00000000,9
2235.00000000,9
2236.00000000,9
2237.00000000,10
2238.00000000,10
2239.00000000,10
2240.00000000,11
2241.00000000,11
2242.00000000,12
2243.00000000,12
2244.00000000,12
2245.00000000,13
2246.00000000,14
2247.00000000,14
2248.00000000,15
2249.00000000,15
2250.00000000,16
2251.00000000,17
2252.00000000,18
2253.00000000,19
2254.00000000,19
2255.00000000,20
2256.00000000,20
2257.00000000,20
2258.00000000,19
2259.00000000,19
2260.00000000,19
2261.00000000,19
2262.00000000,18
2263.00000000,18
2264.00000000,18
2265.00000000,18
2266.00000000,18
2267.00000000,17
2268.00000000,17
2269.00000000,17
2270.00000000,17
2271.00000000,17
2272.00000000,17
2273.00000000,17
2274.00000000,17
2275.00000000,17
2276.00000000,16
2277.00000000,16
2278.00000000,16
2279.00000000,16
2280.00000000,16
2281.00000000,16
2282.00000000,16
2283.00000000,15
2284.00000000,15
2285.00000000,15
2286.00000000,15
2287.00000000,15
2288.00000000,15
2289.00000000,15
2290.00000000,15
2291.00000000,15
2292.00000000,15
2293.00000000,15
2294.00000000,15
2295.00000000,16
2296.00000000,16
2297.00000000,16
2298.00000000,15
2299.00000000,15
2300.00000000,15
2301.00000000,15
2302.00000000,15
2303.00000000,15
2304.00000000,15
2305.00000000,15
2306.00000000,15
2307.00000000,15
2308.00000000,14
2309.00000000,14
2310.00000000,14
2311.00000000,14
2312.00000000,14
2313.00000000,14
2314.00000000,14
2315.00000000,14
2316.00000000,14
2317.00000000,14
2318.00000000,14
2319.00000000,14
2320.00000000,14
2321.00000000,14
2322.00000000,14
2323.00000000,14
2324.00000000,14
2325.00000000,14
2326.00000000,13
2327.00000000,12
2328.00000000,11
2329.00000000,11
2330.00000000,11
2331.00000000,11
2332.00000000,11
2333.00000000,11
2334.00000000,11
2335.00000000,11
2336.00000000,11
2337.00000000,11
2338.00000000,10
2339.00000000,10
2340.00000000,10
2341.00000000,10
2342.00000000,10
2343.00000000,10
2344.00000000,10
2345.00000000,11
2346.00000000,11
2347.00000000,11
2348.00000000,11
2349.00000000,11
2350.00000000,11
2351.00000000,12
2352.00000000,12
2353.00000000,12
2354.00000000,14
2355.00000000,15
2356.00000000,16
2357.00000000,16
2358.00000000,15
2359.00000000,15
2360.00000000,15
2361.00000000,15
2362.00000000,15
2363.00000000,15
2364.00000000,15
2365.00000000,15
2366.00000000,15
2367.00000000,15
2368.00000000,15
2369.00000000,15
2370.00000000,15
2371.00000000,14
2372.00000000,12
2373.00000000,11
2374.00000000,11
2375.00000000,12
2376.00000000,12
2377.00000000,12
2378.00000000,12
2379.00000000,12
2380.00000000,12
2381.00000000,12
2382.00000000,12
2383.00000000,12
2384.00000000,12
2385.00000000,12
2386.00000000,12
2387.00000000,12
2388.00000000,11
2389.00000000,11
2390.00000000,11
2391.00000000,11
2392.00000000,11
2393.00000000,11
2394.00000000,11
2395.00000000,11
2396.00000000,11
2397.00000000,11
2398.00000000,11
2399.00000000,12
2400.00000000,14
2401.00000000,16
2402.00000000,16
2403.00000000,16
2404.00000000,15
2405.00000000,15
2406.00000000,16
2407.00000000,16
2408.00000000,16
2409.00000000,16
2410.00000000,16
2411.00000000,15
2412.00000000,15
2413.00000000,14
2414.00000000,14
2415.00000000,15
2416.00000000,15
2417.00000000,15
2418.00000000,16
2419.00000000,16
2420.00000000,16
2421.00000000,16
2422.00000000,16
2423.00000000,16
2424.00000000,16
2425.00000000,16
2426.00000000,16
2427.00000000,16
2428.00000000,16
2429.00000000,16
2430.00000000,15
2431.00000000,13
2432.00000000,11
2433.00000000,10
2434.00000000,10
2435.00000000,10
2436.00000000,10
2437.00000000,10
2438.00000000,10
2439.00000000,10
2440.00000000,10
2441.00000000,10
2442.00000000,10
2443.00000000,10
2444.00000000,10
2445.00000000,10
2446.00000000,10
2447.00000000,10
2448.00000000,10
2449.00000000,9
2450.00000000,9
2451.00000000,9
2452.00000000,9
2453.00000000,9
2454.00000000,9
2455.00000000,9
2456.00000000,9
2457.00000000,9
2458.00000000,9
2459.00000000,9
2460.00000000,9
2461.00000000,9
2462.00000000,9
2463.00000000,8
2464.00000000,8
2465.00000000,8
2466.00000000,8
2467.00000000,8
2468.00000000,8
2469.00000000,8
2470.00000000,8
2471.00000000,8
2472.00000000,8
2473.00000000,8
2474.00000000,8
2475.00000000,8
2476.00000000,8
2477.00000000,8
2478.00000000,8
2479.00000000,8
2480.00000000,8
2481.00000000,8
2482.00000000,8
2483.00000000,8
2484.00000000,8
2485.00000000,8
2486.00000000,8
2487.00000000,7
2488.00000000,6
2489.00000000,6
2490.00000000,6
2491.00000000,6
2492.00000000,6
2493.00000000,6
2494.00000000,6
2495.00000000,6
2496.00000000,6
2497.00000000,6
2498.00000000,6
2499.00000000,7
2500.00000000,7
2501.00000000,7
2502.00000000,7
2503.00000000,7
2504.00000000,7
2505.00000000,7
2506.00000000,6
2507.00000000,6
2508.00000000,6
2509.00000000,7
2510.00000000,7
2511.00000000,7
2512.00000000,6
2513.00000000,6
2514.00000000,6
2515.00000000,6
2516.00000000,6
2517.00000000,6
2518.00000000,6
2519.00000000,6
2520.00000000,6
2521.00000000,6
2522.00000000,6
2523.00000000,6
2524.00000000,6
2525.00000000,5
2526.00000000,5
2527.00000000,5
2528.00000000,5
2529.00000000,5
2530.00000000,5
2531.00000000,5
2532.00000000,5
2533.00000000,5
2534.00000000,5
2535.00000000,5
2536.00000000,5
2537.00000000,5
2538.00000000,5
2539.00000000,5
2540.00000000,5
2541.00000000,5
2542.00000000,5
2543.00000000,5
2544.00000000,5
2545.00000000,5
2546.00000000,5
2547.00000000,5
2548.00000000,5
2549.00000000,5
2550.00000000,5
2551.00000000,5
2552.00000000,5
2553.00000000,5
2554.00000000,5
2555.00000000,5
2556.00000000,5
2557.00000000,5
2558.00000000,5
2559.00000000,5
2560.00000000,5
2561.00000000,5
2562.00000000,5
2563.00000000,5
2564.00000000,5
2565.00000000,5
2566.00000000,5
2567.00000000,5
2568.00000000,5
2569.00000000,5
2570.00000000,5
2571.00000000,5
2572.00000000,5
2573.00000000,5
2574.00000000,5
2575.00000000,5
2576.00000000,5
2577.00000000,5
2578.00000000,5
2579.00000000,5
2580.00000000,5
2581.00000000,5
2582.00000000,5
2583.00000000,5
2584.00000000,5
2585.00000000,5
2586.00000000,5
2587.00000000,5
2588.00000000,5
2589.00000000,5
2590.00000000,5
2591.00000000,5
2592.00000000,5
2593.00000000,5
2594.00000000,5
2595.00000000,5
2596.00000000,5
2597.00000000,5
2598.00000000,6
2599.00000000,6
2600.00000000,6
2601.00000000,6
2602.00000000,6
2603.00000000,6
2604.00000000,6
2605.00000000,6
2606.00000000,6
2607.00000000,6
2608.00000000,6
2609.00000000,6
2610.00000000,6
2611.00000000,6
2612.00000000,6
2613.00000000,6
2614.00000000,6
2615.00000000,6
2616.00000000,6
2617.00000000,6
2618.00000000,6
2619.00000000,6
2620.00000000,6
2621.00000000,6
2622.00000000,6
2623.00000000,6
2624.00000000,6
2625.00000000,5
2626.00000000,5
2627.00000000,4
2628.00000000,4
2629.00000000,4
2630.00000000,5
2631.00000000,5
2632.00000000,5
2633.00000000,4
2634.00000000,4
2635.00000000,4
2636.00000000,4
2637.00000000,4
2638.00000000,4
2639.00000000,4
2640.00000000,4
2641.00000000,4
2642.00000000,4
2643.00000000,4
2644.00000000,4
2645.00000000,4
2646.00000000,4
2647.00000000,5
2648.00000000,5
2649.00000000,5
2650.00000000,6
2651.00000000,6
2652.00000000,6
2653.00000000,5
2654.00000000,5
2655.00000000,5
2656.00000000,6
2657.00000000,6
2658.00000000,6
2659.00000000,6
2660.00000000,6
2661.00000000,6
2662.00000000,6
2663.00000000,6
2664.00000000,6
2665.00000000,6
2666.00000000,6
2667.00000000,6
2668.00000000,6
2669.00000000,6
2670.00000000,6
2671.00000000,6
2672.00000000,6
2673.00000000,6
2674.00000000,6
2675.00000000,6
2676.00000000,6
2677.00000000,6
2678.00000000,6
2679.00000000,5
2680.00000000,5
2681.00000000,5
2682.00000000,5
2683.00000000,5
2684.00000000,6
2685.00000000,7
2686.00000000,7
2687.00000000,7
2688.00000000,7
2689.00000000,7
2690.00000000,7
2691.00000000,7
2692.00000000,7
2693.00000000,7
2694.00000000,7
2695.00000000,7
2696.00000000,7
2697.00000000,7
2698.00000000,7
2699.00000000,7
2700.00000000,7
2701.00000000,7
2702.00000000,7
2703.00000000,7
2704.00000000,7
2705.00000000,7
2706.00000000,7
2707.00000000,7
2708.00000000,7
2709.00000000,7
2710.00000000,7
2711.00000000,7
2712.00000000,7
2713.00000000,7
2714.00000000,8
2715.00000000,8
2716.00000000,8
2717.00000000,8
2718.00000000,8
2719.00000000,9
2720.00000000,10
2721.00000000,11
2722.00000000,11
2723.00000000,11
2724.00000000,11
2725.00000000,11
2726.00000000,12
2727.00000000,12
2728.00000000,12
2729.00000000,12
2730.00000000,12
2731.00000000,12
2732.00000000,13
2733.00000000,15
2734.00000000,17
2735.00000000,18
2736.00000000,17
2737.00000000,17
2738.00000000,17
2739.00000000,17
2740.00000000,17
2741.00000000,17
2742.00000000,17
2743.00000000,17
2744.00000000,16
2745.00000000,14
2746.00000000,12
2747.00000000,12
2748.00000000,12
2749.00000000,12
2750.00000000,12
2751.00000000,12
2752.00000000,12
2753.00000000,12
2754.00000000,12
2755.00000000,12
2756.00000000,12
2757.00000000,12
2758.00000000,12
2759.00000000,12
2760.00000000,12
2761.00000000,12
2762.00000000,11
2763.00000000,11
2764.00000000,11
2765.00000000,11
2766.00000000,11
2767.00000000,11
2768.00000000,11
2769.00000000,11
2770.00000000,11
2771.00000000,11
2772.00000000,11
2773.00000000,11
2774.00000000,10
2775.00000000,10
2776.00000000,9
2777.00000000,9
2778.00000000,9
2779.00000000,9
2780.00000000,9
2781.00000000,9
2782.00000000,10
2783.00000000,11
2784.00000000,12
2785.00000000,12
2786.00000000,12
2787.00000000,11
2788.00000000,11
2789.00000000,11
2790.00000000,11
2791.00000000,11
2792.00000000,11
2793.00000000,11
2794.00000000,11
2795.00000000,11
2796.00000000,11
2797.00000000,11
2798.00000000,10
2799.00000000,10
2800.00000000,11
2801.00000000,11
2802.00000000,11
2803.00000000,11
2804.00000000,11
2805.00000000,11
2806.00000000,11
2807.00000000,11
2808.00000000,11
2809.00000000,11
2810.00000000,11
2811.00000000,11
2812.00000000,11
2813.00000000,11
2814.00000000,11
2815.00000000,11
2816.00000000,11
2817.00000000,10
